company_name,job_title,signal_type,location,posting_date,source,url
Geostock,Responsable administratif et financier F/H,AI/fintech hire,"Manosque, Provence-Alpes-Côte d'Azur, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/responsable-administratif-et-financier-f-h-at-geostock-4430146970?position=19&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=cvxQdFHZQf1bpdUXr3JqRQ%3D%3D
SAYCO - Cabinet de recrutement,Responsable Administratif et Financier H/F,AI/fintech hire,"Étaples, Hauts-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-administratif-et-financier-h-f-at-sayco-cabinet-de-recrutement-4431150160?position=18&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=gwTNTA20jn90CJkizzxM8Q%3D%3D
France Travail,Responsable administratif comptable et financier (F/H),AI/fintech hire,"Agen, Nouvelle-Aquitaine, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-administratif-comptable-et-financier-f-h-at-france-travail-4430033246?position=11&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=KaauQlJ9zdknnE1KydbnyQ%3D%3D
France Travail,Responsable administratif(ve) et financier(ière) (H/F),AI/fintech hire,"Grenoble, Auvergne-Rhône-Alpes, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-administratif-ve-et-financier-i%C3%A8re-h-f-at-france-travail-4430984999?position=10&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=ivcIdDRwwuK4YKsZPQYStQ%3D%3D
EURODIA,RESPONSABLE COMPTABLE H/F,AI/fintech hire,"Pertuis, Provence-Alpes-Côte d'Azur, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/responsable-comptable-h-f-at-eurodia-4390355790?position=21&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=7oGleVAk32z7j9mZTbHzWg%3D%3D
Cegid,Responsable clients grands comptes SIRH Paie - F/H/NB,AI/fintech hire,"Villeneuve-d’Ascq, Hauts-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/responsable-clients-grands-comptes-sirh-paie-f-h-nb-at-cegid-4421203432?position=1&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=KJDLKUeuMUrQZ6UoUOKm3w%3D%3D
Mangopay,Senior Product Manager (Echo),payments hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/senior-product-manager-echo-at-mangopay-4430980759?position=59&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=2ZLV84SYNxq%2FZE%2B%2BYxZBrA%3D%3D
Ayming,Team Leader Comptabilité Auxiliaire Clients et Fournisseurs H/F,payments hire,"Levallois-Perret, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/team-leader-comptabilit%C3%A9-auxiliaire-clients-et-fournisseurs-h-f-at-ayming-4389607373?position=2&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=%2Ba2UlmgzAERp0flgKQ%2BeSQ%3D%3D
PHARMELIS,Key Account Manager Pharmaceutique,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/key-account-manager-pharmaceutique-at-pharmelis-4428254825?position=60&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=OC5r4M%2B2As4UzQerBZWLuA%3D%3D
Mirakl,Senior Product Manager Retail Media,AI/fintech hire,"Bordeaux, Nouvelle-Aquitaine, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/senior-product-manager-retail-media-at-mirakl-4417922853?position=55&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=yT%2FqATyO7XLtI5b5wzIvTQ%3D%3D
Liebherr Group,Business Analyst ERP (H/F),AI/fintech hire,"Colmar, Grand Est, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-erp-h-f-at-liebherr-group-4379188220?position=58&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=UPPz%2BnRu3JAyXoIwEae2Ow%3D%3D
SQLI,Business Analyst / Consultant E-Commerce (H/F),AI/fintech hire,"Levallois-Perret, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-consultant-e-commerce-h-f-at-sqli-4390330065?position=57&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=uvYtqz%2F3hyl6om4Dz3HMtQ%3D%3D
eXalt,Business Analyst @eXalt Ouest,AI/fintech hire,"Nantes, Pays de la Loire, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-%40exalt-ouest-at-exalt-4420550474?position=53&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=leKPL5l3abmyE9O%2F99L%2B8A%3D%3D
Free-Work,Business Analyst,AI/fintech hire,"Montpellier, Occitanie, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-at-free-work-4428241997?position=52&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=zTV7wAuYOMx3SIRgS4i9JA%3D%3D
Orange Business,Business Analyst CRM Dynamics F/H,AI/fintech hire,"Nanterre, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-crm-dynamics-f-h-at-orange-business-4361421605?position=54&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=7ck0ZXZkuB3EGrtrB7slyg%3D%3D
MAIF,Business Analyst F/H,AI/fintech hire,"Niort, Nouvelle-Aquitaine, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-f-h-at-maif-4431101319?position=51&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=UZouFZYT1%2FHWCIGun72uCg%3D%3D
Crédit Agricole Technologies et Services,Business Analyst (F/H),AI/fintech hire,"Lyon, Auvergne-Rhône-Alpes, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-f-h-at-cr%C3%A9dit-agricole-technologies-et-services-4390156755?position=27&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=wyuHaTQeq5FinIWvajk5bA%3D%3D
Nabla,Senior Product Manager - Ambient Speech,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/senior-product-manager-ambient-speech-at-nabla-4428293344?position=26&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=J0MVRe67PuUT1%2BojCCg0Iw%3D%3D
eXalt,Business Analyst / AMOA @eXalt Niort,AI/fintech hire,"Nantes, Pays de la Loire, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-amoa-%40exalt-niort-at-exalt-4419758690?position=28&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=FlGCN2F3r1JltBwn9pOIyw%3D%3D
RED TIC,BUSINESS ANALYST,AI/fintech hire,"Marseille, Provence-Alpes-Côte d'Azur, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-at-red-tic-4431322479?position=24&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=y%2FdRCXm8AHVbVJnwvqSPxg%3D%3D
Roche,Key Account Manager Comptes Publics - Paris (d/f/m),AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/key-account-manager-comptes-publics-paris-d-f-m-at-roche-4420618766?position=22&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=dLDT4IKtA0IxKdxnR4Iy%2BQ%3D%3D
L'Usine Nouvelle,Key Account Manager (F/H) - Industrie Pharmaceutique,AI/fintech hire,"Montpellier, Occitanie, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/key-account-manager-f-h-industrie-pharmaceutique-at-l-usine-nouvelle-4428245956?position=20&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=ISzKG9Dcqifp8gAE3f4EHQ%3D%3D
Huxley,MOA / BA  Data (Banque | Transactions & réglementaire & KYC),payments hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/moa-ba-data-banque-transactions-r%C3%A9glementaire-kyc-at-huxley-4431106209?position=19&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=0v2L2Qw6dD8SdisYpjHFWA%3D%3D
Okara,Business Analyst confirmé (H/F),AI/fintech hire,"Lille, Hauts-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-confirm%C3%A9-h-f-at-okara-4424715662?position=18&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=cY7EReoWmUrD%2FGX72SkwHA%3D%3D
IT Link Group,Ingénieur Logiciel Bas Niveau - Linux et Virtualisation (F/H/X),AI/fintech hire,"Lyon, Auvergne-Rhône-Alpes, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/ing%C3%A9nieur-logiciel-bas-niveau-linux-et-virtualisation-f-h-x-at-it-link-group-4402125720?position=23&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=yMpJKP4Okspe%2F9Iq90MCmQ%3D%3D
Talan,Consultant Business Analyst - Secteur Banque (H/F),AI/fintech hire,"Montpellier, Occitanie, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/consultant-business-analyst-secteur-banque-h-f-at-talan-4421738514?position=17&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=0xUUP4ZPfL3EFcex%2B5i59w%3D%3D
Palatine,Chargé d'affaires PRI grands comptes (h/f),AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/charg%C3%A9-d-affaires-pri-grands-comptes-h-f-at-palatine-4390574353?position=12&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=ToAtZB6ha9NnUy23SkjQYQ%3D%3D
NEXTON,Business Analyst ServiceNow H/F,AI/fintech hire,"Paris, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-servicenow-h-f-at-nexton-4402361865?position=14&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=iZIaNhMhDcVAfFClJG9odA%3D%3D
Theodo,Key Account Manager - CDI Paris - Theodo Data & IA,AI/fintech hire,Greater Paris Metropolitan Region,2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/key-account-manager-cdi-paris-theodo-data-ia-at-theodo-4423367516?position=13&pageNum=0&refId=UUHOMPF4c39JGnhZmRuuMA%3D%3D&trackingId=N3xQ%2FsZu1guB1m55HDIw3Q%3D%3D
,Offre d'emploi TRESORIER (H/F) - 92 - Puteaux - 209FRGQ | France Travail,treasury hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/209FRGQ
,Offre d'emploi TRESORIER (H/F) - 92 - PUTEAUX - 208WDCC,treasury hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/208WDCC
,Offre n° 208RYBM 1 RESPONSABLE TRESORERIE (H/F),treasury hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/208RYBM
,Offre d'emploi Trésorier (H/F) - 13 - MEYREUIL - 209VXCW,treasury hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/209VXCW
,Offre n° 208DZBH Technico-Commercial(e) Secteur agricole H/F (H/F),payments hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/208DZBH
,Offre n° 209QYCB Assistant commercial f/h en alternance,payments hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/209QYCB
,Offre d'emploi Technico-commercial H/F extincteur sécurité incendie ...,payments hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/204MMBX
,Responsable Trésorerie H/F Harry Hope - Hellowork,treasury hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/79789098.html
,Offre Emploi CDI Responsable Trésorerie Paris (75) - Hellowork,payments hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/75520854.html
,Offre Emploi CDI Responsable Trésorerie et Financement Paris (75),AI/fintech hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/80412262.html
,Offre Emploi CDI Responsable Trésorerie Groupe Poitiers (86) - Recrutement par NACIMUT | Hellowork,payments hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/79529788.html
,Offre Emploi CDI Payment Senior Product Manager Paris (75),payments hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/80432332.html
,Payment Product Manager - Transaction Risk - Swan.Io H/F,payments hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/80003154.html
,IT SAP Finance And Controlling Domain Lead Suresnes Fr 92150 H/F,payments hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/75178771.html
